ACTUALSHIPDATE,CATEGORY,WHSEID,BRAND,Total QTY,Total CBM,Week,Day,CATEGORY_encoded,WHSEID_encoded,BRAND_encoded,Week_encoded,Month,Quarter,DayOfWeek,Is_Weekend,Is_High_Season,Is_Low_Season,Is_Bread_Product,Risk_Outlier_Brand,QTY_CBM_Interact,Space_Loss_Factor,QTY_Rolling_7_Days,QTY_Std_7_Days
2025-05-23,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,5.Friday,23,3,0,9,4,5,2,4,0,0,0,0,0,0.2047812494429526,0.1350592248203068,0.17427761090165755,1.4929617981719139
2025-05-24,DRY,BKD1,OREO,3.1571092491594483,3.478669426898835,6.Saturday,24,0,0,9,5,5,2,5,1,0,0,0,0,10.98253942243051,-0.3215601777393866,0.6810087762626214,1.832804752900624
2025-05-24,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,6.Saturday,24,3,0,9,5,5,2,5,1,0,0,0,0,0.2047812494429526,0.1350592248203068,0.6810087762626212,1.832804752900624
2025-05-25,DRY,BKD1,OREO,-0.23891424076996862,-0.3308901240509053,7.Sunday,25,0,0,9,6,5,2,6,1,0,0,0,0,0.07905436276590277,0.09197588328093667,0.1383072095075697,1.3323570204208084
2025-05-25,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,7.Sunday,25,3,0,9,6,5,2,6,1,0,0,0,0,0.2047812494429526,0.1350592248203068,0.1383072095075697,1.3323570204208084
2025-05-26,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,1.Monday,26,3,0,9,0,5,2,0,0,0,0,0,0,0.2047812494429526,0.1350592248203068,0.1383072095075697,1.3323570204208084
2025-05-27,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,2.Tuesday,27,3,0,9,1,5,2,1,0,0,0,0,0,0.2047812494429526,0.1350592248203068,0.13830720950756972,1.3323570204208084
2025-05-28,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,3.Wednesday,28,3,0,9,2,5,2,2,0,0,0,0,0,0.2047812494429526,0.1350592248203068,0.1383072095075697,1.3323570204208084
2025-05-29,TET,BKD1,OREO,-0.38858527770526263,-0.40186865860471277,4.Thursday,29,3,0,9,3,5,2,3,0,0,0,0,0,0.1561602443049537,0.013283380899450137,-0.3682205800445319,0.057021204451944675
2025-05-30,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,5.Friday,30,3,0,9,4,5,2,4,0,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.3682205800445319,0.057021204451944675
2025-05-31,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,6.Saturday,31,3,0,9,5,5,2,5,1,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.38980553255843603,0.0005380818126538917
2025-06-01,DRY,BKD1,OREO,-0.019010757840941184,-0.18344962406816057,7.Sunday,1,0,0,9,6,6,2,6,1,1,0,0,0,0.0034875163791714963,0.16443886622721937,-0.33680579676895656,0.14013544450044157
2025-06-01,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,7.Sunday,1,3,0,9,6,6,2,6,1,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.33680579676895656,0.14013544450044157
2025-06-02,DRY,BKD1,OREO,1.4780792463552084,1.0115299867727294,1.Monday,2,0,0,9,0,6,2,0,0,1,0,0,0,1.4951214805147297,0.46654925958247895,-0.0699360603800271,0.6964515551591984
2025-06-02,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,1.Monday,2,3,0,9,0,6,2,0,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.06993606038002709,0.6964515551591984
2025-06-03,DRY,BKD1,OREO,2.5645941676204247,2.473715720830194,2.Tuesday,3,0,0,9,1,6,2,1,0,1,0,0,0,6.34407690999207,0.0908784467902306,0.35194671752364254,1.1904890635509215
2025-06-03,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,2.Tuesday,3,3,0,9,1,6,2,1,0,1,0,0,0,0.2047812494429526,0.1350592248203068,0.35194671752364254,1.1904890635509215
2025-06-04,DRY,BKD1,OREO,3.1735284561282535,3.2981235533994075,3.Wednesday,4,0,0,9,2,6,2,2,0,1,0,0,0,10.46668894853985,-0.12459509727115403,0.8610234838801498,1.5329870917663722
2025-06-04,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,3.Wednesday,4,3,0,9,2,6,2,2,0,1,0,0,0,0.2047812494429526,0.1350592248203068,0.8080237480906703,1.5743387774463913
2025-06-05,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,4.Thursday,5,3,0,9,3,6,2,3,0,1,0,0,0,0.2047812494429526,0.1350592248203068,0.8080237480906705,1.5743387774463913
2025-06-06,DRY,BKD1,OREO,5.603096543957418,3.525212042242018,5.Friday,6,0,0,9,4,6,2,4,0,1,0,0,0,19.752103410603322,2.0778845017153995,1.3973119334624147,2.414683564707259
2025-06-06,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,5.Friday,6,3,0,9,4,6,2,4,0,1,0,0,0,0.2047812494429526,0.1350592248203068,1.3973119334624144,2.414683564707259
2025-06-07,DRY,BKD1,OREO,3.407858063099237,3.3008725169381568,6.Saturday,7,0,0,9,5,6,2,5,1,1,0,0,0,11.248905022110371,0.10698554616108025,1.5177782042451022,2.5020772494884724
2025-06-07,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,6.Saturday,7,3,0,9,5,6,2,5,1,1,0,0,0,0.2047812494429526,0.1350592248203068,1.517778204245102,2.5020772494884724
2025-06-08,DRY,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,7.Sunday,8,0,0,9,6,6,2,6,1,1,0,0,0,0.2047812494429526,0.1350592248203068,1.0087014378885946,2.471381936844838
2025-06-08,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,7.Sunday,8,3,0,9,6,6,2,6,1,1,0,0,0,0.2047812494429526,0.1350592248203068,1.0087014378885948,2.4713819368448378
2025-06-09,DRY,BKD1,OREO,2.6197361285965854,1.8191920830082597,1.Monday,9,0,0,9,0,6,2,0,0,1,0,0,0,4.765803224713617,0.8005440455883257,1.438665014597721,2.4491948836111916
2025-06-09,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,1.Monday,9,3,0,9,0,6,2,0,0,1,0,0,0,0.2047812494429526,0.1350592248203068,0.5825070928370473,1.676397283477064
2025-06-10,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,2.Tuesday,10,3,0,9,1,6,2,1,0,1,0,0,0,0.2047812494429526,0.1350592248203068,0.5825070928370473,1.676397283477064
2025-06-11,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,3.Wednesday,11,3,0,9,2,6,2,2,0,1,0,0,0,0.2047812494429526,0.1350592248203068,0.03995466834182803,1.1375766967881908
2025-06-12,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,4.Thursday,12,3,0,9,3,6,2,3,0,1,0,0,0,0.2047812494429526,0.1350592248203068,0.03995466834182803,1.1375766967881908
2025-06-13,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,5.Friday,13,3,0,9,4,6,2,4,0,1,0,0,0,0.2047812494429526,0.1350592248203068,0.03995466834182803,1.1375766967881908
2025-06-14,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,6.Saturday,14,3,0,9,5,6,2,5,1,1,0,0,0,0.2047812494429526,0.1350592248203068,0.03995466834182803,1.1375766967881908
2025-06-15,DRY,BKD1,OREO,-0.18386718850461,-0.3112144717157147,7.Sunday,15,0,0,9,6,6,2,6,1,1,0,0,0,0.05722212993631594,0.1273472832111047,-0.360560091244057,0.07791424651311654
2025-06-15,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,7.Sunday,15,3,0,9,6,6,2,6,1,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.360560091244057,0.07791424651311654
2025-06-16,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,1.Monday,16,3,0,9,0,6,2,0,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.360560091244057,0.07791424651311654
2025-06-17,TET,BKD1,OREO,-0.37577260174694643,-0.5238361384417757,2.Tuesday,17,3,0,9,1,6,2,1,0,1,0,0,0,0.19684326863133966,0.14806353669482925,-0.3585263331554354,0.07719997117911957
2025-06-18,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,3.Wednesday,18,3,0,9,2,6,2,2,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3585263331554354,0.07719997117911957
2025-06-19,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,4.Thursday,19,3,0,9,3,6,2,3,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3585263331554354,0.07719997117911957
2025-06-20,TET,BKD1,OREO,-0.3363854867639743,-0.5204276196449823,5.Friday,20,3,0,9,4,6,2,4,0,1,0,0,0,0.17506429815969385,0.184042132881008,-0.35086584435496054,0.07620946596570273
2025-06-21,DRY,BKD1,OREO,3.216617010832517,2.3007287833951486,6.Saturday,21,0,0,9,5,6,2,5,1,1,0,0,0,7.4005633419808365,0.9158882274373683,0.1349176126932004,1.3590433950163743
2025-06-21,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,6.Saturday,21,3,0,9,5,6,2,5,1,1,0,0,0,0.2047812494429526,0.1350592248203068,0.1349176126932004,1.3590433950163743
2025-06-22,DRY,BKD1,OREO,0.8884114261402548,1.663166036803298,7.Sunday,22,0,0,9,6,6,2,6,1,1,0,0,0,1.4775757106644536,-0.7747546106630433,0.3175490890514222,1.3626395328258203
2025-06-22,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,7.Sunday,22,3,0,9,6,6,2,6,1,1,0,0,0,0.2047812494429526,0.1350592248203068,0.3155153309628006,1.3638568704287701
2025-06-23,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,1.Monday,23,3,0,9,0,6,2,0,0,1,0,0,0,0.2047812494429526,0.1350592248203068,0.3155153309628006,1.3638568704287701
2025-06-24,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,2.Tuesday,24,3,0,9,1,6,2,1,0,1,0,0,0,0.2047812494429526,0.1350592248203068,0.3155153309628006,1.3638568704287701
2025-06-25,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,3.Wednesday,25,3,0,9,2,6,2,2,0,1,0,0,0,0.2047812494429526,0.1350592248203068,0.3078548421623258,1.3682721691122832
2025-06-26,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,4.Thursday,26,3,0,9,3,6,2,3,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.2073774320090763,0.48319746801642716
2025-06-27,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,5.Friday,27,3,0,9,4,6,2,4,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.20737743200907635,0.48319746801642716
2025-06-28,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,6.Saturday,28,3,0,9,5,6,2,5,1,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2025-06-29,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,7.Sunday,29,3,0,9,6,6,2,6,1,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2025-06-30,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,1.Monday,30,3,0,9,0,6,2,0,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2025-07-01,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,2.Tuesday,1,3,0,9,1,7,3,1,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2025-07-02,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,3.Wednesday,2,3,0,9,2,7,3,2,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2025-07-03,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,4.Thursday,3,3,0,9,3,7,3,3,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2025-07-04,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,5.Friday,4,3,0,9,4,7,3,4,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2025-07-05,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,6.Saturday,5,3,0,9,5,7,3,5,1,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2025-07-06,DRY,BKD1,OREO,0.8439941494847585,0.38054294687984985,7.Sunday,6,0,0,9,6,7,3,6,1,1,0,0,0,0.3211760207942825,0.46345120260490863,-0.21372275724557577,0.4664093154528274
2025-07-06,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,7.Sunday,6,3,0,9,6,7,3,6,1,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.2137227572455758,0.4664093154528274
2025-07-07,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,1.Monday,7,3,0,9,0,7,3,0,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.21372275724557577,0.4664093154528274
2025-07-08,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,2.Tuesday,8,3,0,9,1,7,3,1,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.21372275724557577,0.4664093154528274
2025-07-09,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,3.Wednesday,9,3,0,9,2,7,3,2,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.21372275724557577,0.4664093154528274
2025-07-10,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,4.Thursday,10,3,0,9,3,7,3,3,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.2137227572455758,0.4664093154528274
2025-07-11,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,5.Friday,11,3,0,9,4,7,3,4,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.21372275724557577,0.4664093154528274
2025-07-12,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,6.Saturday,12,3,0,9,5,7,3,5,1,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2025-07-13,DRY,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,7.Sunday,13,0,0,9,6,7,3,6,1,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2025-07-13,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,7.Sunday,13,3,0,9,6,7,3,6,1,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2025-07-14,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,1.Monday,14,3,0,9,0,7,3,0,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2025-07-15,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,2.Tuesday,15,3,0,9,1,7,3,1,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2025-07-16,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,3.Wednesday,16,3,0,9,2,7,3,2,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2025-07-17,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,4.Thursday,17,3,0,9,3,7,3,3,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2025-07-18,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,5.Friday,18,3,0,9,4,7,3,4,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2025-07-19,DRY,BKD1,OREO,2.5482698693624215,2.8128911083848642,6.Saturday,19,0,0,9,5,7,3,5,1,1,0,0,0,7.168005657294615,-0.2646212390224427,0.02974520273694749,1.1105649897788097
2025-07-19,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,6.Saturday,19,3,0,9,5,7,3,5,1,1,0,0,0,0.2047812494429526,0.1350592248203068,0.029745202736947512,1.1105649897788097
2025-07-20,DRY,BKD1,OREO,0.20962432648190174,0.4842960738235901,7.Sunday,20,0,0,9,6,7,3,6,1,1,0,0,0,0.10152023829309943,-0.2746717473416883,0.11540709342969031,1.0958196968392653
2025-07-20,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,7.Sunday,20,3,0,9,6,7,3,6,1,1,0,0,0,0.2047812494429526,0.1350592248203068,0.11540709342969029,1.0958196968392653
2025-07-21,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,1.Monday,21,3,0,9,0,7,3,0,0,1,0,0,0,0.2047812494429526,0.1350592248203068,0.11540709342969031,1.0958196968392653
2025-07-22,DRY,BKD1,OREO,5.515590712597658,3.4016150279065487,2.Tuesday,22,0,0,9,1,7,3,1,0,1,0,0,0,18.76191625575398,2.113975684691109,0.9590641821389696,2.2777606565234585
2025-07-22,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,2.Tuesday,22,3,0,9,1,7,3,1,0,1,0,0,0,0.2047812494429526,0.1350592248203068,0.9590641821389696,2.2777606565234585
2025-07-23,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,3.Wednesday,23,3,0,9,2,7,3,2,0,1,0,0,0,0.2047812494429526,0.1350592248203068,0.5393100710347241,2.205683210146742
2025-07-24,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,4.Thursday,24,3,0,9,3,7,3,3,0,1,0,0,0,0.2047812494429526,0.1350592248203068,0.5393100710347241,2.205683210146742
2025-07-25,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,5.Friday,25,3,0,9,4,7,3,4,0,1,0,0,0,0.2047812494429526,0.1350592248203068,0.45364818034198123,2.232106848541511
2025-07-26,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,6.Saturday,26,3,0,9,5,7,3,5,1,1,0,0,0,0.2047812494429526,0.1350592248203068,0.4536481803419812,2.232106848541511
2025-07-27,DRY,BKD1,OREO,3.117627225465674,2.6999911089874096,7.Sunday,27,0,0,9,6,7,3,6,1,1,0,0,0,8.417565789894406,0.41763611647826426,0.9547390566038343,2.3986520000983234
2025-07-27,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,7.Sunday,27,3,0,9,6,7,3,6,1,1,0,0,0,0.2047812494429526,0.1350592248203068,0.1110819678945549,1.3257618428323017
2025-07-28,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,1.Monday,28,3,0,9,0,7,3,0,0,1,0,0,0,0.2047812494429526,0.1350592248203068,0.11108196789455489,1.3257618428323017
2025-07-29,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,2.Tuesday,29,3,0,9,1,7,3,1,0,1,0,0,0,0.2047812494429526,0.1350592248203068,0.1110819678945549,1.3257618428323017
2025-07-30,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,3.Wednesday,30,3,0,9,2,7,3,2,0,1,0,0,0,0.2047812494429526,0.1350592248203068,0.11108196789455489,1.3257618428323017
2025-07-31,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,4.Thursday,31,3,0,9,3,7,3,3,0,1,0,0,0,0.2047812494429526,0.1350592248203068,0.1110819678945549,1.3257618428323017
2025-08-01,TET,BKD1,OREO,-0.28418569582268594,-0.515910305576943,5.Friday,1,3,0,9,4,8,3,4,0,1,0,0,0,0.14661432917247805,0.23172460975425702,0.12619956968664228,1.319685028708278
2025-08-02,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,6.Saturday,2,3,0,9,5,8,3,5,1,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3748913065752108,0.03999741476154229
2025-08-03,DRY,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,7.Sunday,3,0,0,9,6,8,3,6,1,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3748913065752108,0.03999741476154229
2025-08-03,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,7.Sunday,3,3,0,9,6,8,3,6,1,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3748913065752108,0.03999741476154229
2025-08-04,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,1.Monday,4,3,0,9,0,8,3,0,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3748913065752108,0.03999741476154229
2025-08-05,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,2.Tuesday,5,3,0,9,1,8,3,1,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3748913065752108,0.03999741476154229
2025-08-06,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,3.Wednesday,6,3,0,9,2,8,3,2,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3748913065752108,0.03999741476154229
2025-08-07,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,4.Thursday,7,3,0,9,3,8,3,3,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2025-08-08,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,5.Friday,8,3,0,9,4,8,3,4,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2025-08-09,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,6.Saturday,9,3,0,9,5,8,3,5,1,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2025-08-10,DRY,BKD1,OREO,2.217418103505456,2.6112806156458057,7.Sunday,10,0,0,9,6,8,3,6,1,1,0,0,0,5.7903009104658825,-0.3938625121403496,-0.01751933524261906,0.9855147764525094
2025-08-10,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,7.Sunday,10,3,0,9,6,8,3,6,1,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.017519335242619078,0.9855147764525094
2025-08-11,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,1.Monday,11,3,0,9,0,8,3,0,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.017519335242619078,0.9855147764525094
2025-08-12,DRY,BKD1,OREO,2.808889189225654,2.8496167132132886,2.Tuesday,12,0,0,9,1,8,3,1,0,1,0,0,0,8.004257579181548,-0.04072752398763457,0.43946610727065977,1.4268510229437847
2025-08-12,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,2.Tuesday,12,3,0,9,1,8,3,1,0,1,0,0,0,0.2047812494429526,0.1350592248203068,0.43946610727065977,1.4268510229437847
2025-08-13,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,3.Wednesday,13,3,0,9,2,8,3,2,0,1,0,0,0,0.2047812494429526,0.1350592248203068,0.43946610727065977,1.4268510229437847
2025-08-14,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,4.Thursday,14,3,0,9,3,8,3,3,0,1,0,0,0,0.2047812494429526,0.1350592248203068,0.43946610727065977,1.4268510229437847
2025-08-15,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,5.Friday,15,3,0,9,4,8,3,4,0,1,0,0,0,0.2047812494429526,0.1350592248203068,0.0669765341459806,1.2090698336669397
2025-08-16,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,6.Saturday,16,3,0,9,5,8,3,5,1,1,0,0,0,0.2047812494429526,0.1350592248203068,0.0669765341459806,1.2090698336669397
2025-08-17,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,7.Sunday,17,3,0,9,6,8,3,6,1,1,0,0,0,0.2047812494429526,0.1350592248203068,0.0669765341459806,1.2090698336669397
2025-08-18,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,1.Monday,18,3,0,9,0,8,3,0,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2025-08-19,DRY,BKD1,OREO,3.7696500686777665,2.467921626345322,2.Tuesday,19,0,0,9,1,8,3,1,0,1,0,0,0,9.303200928243989,1.3017284423324447,0.20422808835342524,1.572203313156939
2025-08-19,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,2.Tuesday,19,3,0,9,1,8,3,1,0,1,0,0,0,0.2047812494429526,0.1350592248203068,0.20422808835342524,1.5722033131569388
2025-08-20,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,3.Wednesday,20,3,0,9,2,8,3,2,0,1,0,0,0,0.2047812494429526,0.1350592248203068,0.20422808835342524,1.5722033131569388
2025-08-21,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,4.Thursday,21,3,0,9,3,8,3,3,0,1,0,0,0,0.2047812494429526,0.1350592248203068,0.20422808835342524,1.5722033131569388
2025-08-22,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,5.Friday,22,3,0,9,4,8,3,4,0,1,0,0,0,0.2047812494429526,0.1350592248203068,0.20422808835342524,1.5722033131569388
2025-08-23,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,6.Saturday,23,3,0,9,5,8,3,5,1,1,0,0,0,0.2047812494429526,0.1350592248203068,0.20422808835342524,1.5722033131569388
2025-08-24,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,7.Sunday,24,3,0,9,6,8,3,6,1,1,0,0,0,0.2047812494429526,0.1350592248203068,0.20422808835342524,1.5722033131569388
2025-08-25,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,1.Monday,25,3,0,9,0,8,3,0,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2025-08-26,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,2.Tuesday,26,3,0,9,1,8,3,1,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2025-08-27,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,3.Wednesday,27,3,0,9,2,8,3,2,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2025-08-28,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,4.Thursday,28,3,0,9,3,8,3,3,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2025-08-29,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,5.Friday,29,3,0,9,4,8,3,4,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2025-08-30,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,6.Saturday,30,3,0,9,5,8,3,5,1,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2025-08-31,DRY,BKD1,OREO,1.7743842414801214,0.9863042051673557,7.Sunday,31,0,0,9,6,8,3,6,1,1,0,0,0,1.7500826389545325,0.7880800363127657,-0.08080988696052405,0.8180637162668613
2025-08-31,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,7.Sunday,31,3,0,9,6,8,3,6,1,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.08080988696052406,0.8180637162668613
2025-09-01,DRY,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,1.Monday,1,0,0,9,0,9,3,0,0,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.08080988696052406,0.8180637162668613
2025-09-01,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,1.Monday,1,3,0,9,0,9,3,0,0,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.08080988696052406,0.8180637162668613
2025-09-02,DRY,BKD1,OREO,-0.26501413624061276,-0.18238762892682983,2.Tuesday,2,0,0,9,1,9,3,1,0,0,0,0,0,0.04833529994101721,-0.08262650731378293,-0.06295349094242621,0.8115278468930004
